"network","country","mcc","iso","country_code","mnc","mcc_mnc"
"Airtel/Warid","Bangladesh","470","bd","880","07","47007"
"LIME","Barbados","342","bb","1246","600","342600"
"Cingular Wireless","Barbados","342","bb","1246","810","342810"
"Digicel","Barbados","342","bb","1246","750","342750"
"Digicel","Barbados","342","bb","1246","050","342050"
"Sunbeach","Barbados","342","bb","1246","820","342820"
"BelCel JV","Belarus","257","by","375","03","25703"
"BeST","Belarus","257","by","375","04","25704"
"Mobile Digital Communications","Belarus","257","by","375","01","25701"
"MTS","Belarus","257","by","375","02","25702"
"Base/KPN","Belgium","206","be","32","20","20620"
"Belgacom/Proximus","Belgium","206","be","32","01","20601"
"Lycamobile Belgium","Belgium","206","be","32","06","20606"
"Mobistar/Orange","Belgium","206","be","32","10","20610"
"SNCT/NMBS","Belgium","206","be","32","02","20602"
"Telenet BidCo NV","Belgium","206","be","32","05","20605"
"DigiCell","Belize","702","bz","501","67","70267"
"International Telco (INTELCO)","Belize","702","bz","501","68","70268"
"Bell Benin/BBCOM","Benin","616","bj","229","04","61604"
"Etisalat/MOOV","Benin","616","bj","229","02","61602"
"GloMobile","Benin","616","bj","229","05","61605"
"Libercom","Benin","616","bj","229","01","61601"
"MTN/Spacetel","Benin","616","bj","229","03","61603"
"Bermuda Digital Communications Ltd (BDC)","Bermuda","350","bm","1441","000","350000"
"CellOne Ltd","Bermuda","350","bm","1441","99","35099"
"DigiCel / Cingular","Bermuda","350","bm","1441","10","35010"
"M3 Wireless Ltd","Bermuda","350","bm","1441","02","35002"
"Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)","Bermuda","350","bm","1441","01","35001"
"B-Mobile","Bhutan","402","bt","975","11","40211"
"Bhutan Telecom Ltd (BTL)","Bhutan","402","bt","975","17","40217"
"TashiCell","Bhutan","402","bt","975","77","40277"
"Entel Pcs","Bolivia","736","bo","591","02","73602"
"Viva/Nuevatel","Bolivia","736","bo","591","01","73601"
"Tigo","Bolivia","736","bo","591","03","73603"
"BH Mobile","Bosnia & Herzegov.","218","ba","387","90","21890"
"Eronet Mobile","Bosnia & Herzegov.","218","ba","387","03","21803"
"M-Tel","Bosnia & Herzegov.","218","ba","387","05","21805"
"BeMOBILE","Botswana","652","bw","267","04","65204"
"Mascom Wireless (Pty) Ltd.","Botswana","652","bw","267","01","65201"
"Orange","Botswana","652","bw","267","02","65202"
"Claro/Albra/America Movil","Brazil","724","br","55","12","72412"
"Claro/Albra/America Movil","Brazil","724","br","55","38","72438"
"Claro/Albra/America Movil","Brazil","724","br","55","05","72405"
"Vivo S.A./Telemig ","Brazil","724","br","55","01","72401"
"CTBC Celular SA (CTBC)","Brazil","724","br","55","34","72434"
"CTBC Celular SA (CTBC)","Brazil","724","br","55","33","72433"
"CTBC Celular SA (CTBC)","Brazil","724","br","55","32","72432"
"TIM","Brazil","724","br","55","08","72408"
"Nextel (Telet)","Brazil","724","br","55","00","72400"
"Nextel (Telet)","Brazil","724","br","55","39","72439"
"Oi (TNL PCS / Oi)","Brazil","724","br","55","30","72430"
"Oi (TNL PCS / Oi)","Brazil","724","br","55","31","72431"
"Amazonia Celular S/A","Brazil","724","br","55","24","72424"
"Brazil Telcom","Brazil","724","br","55","16","72416"
"PORTO SEGURO TELECOMUNICACOES","Brazil","724","br","55","54","72454"
"Sercontel Cel","Brazil","724","br","55","15","72415"
"CTBC/Triangulo ","Brazil","724","br","55","07","72407"
"Vivo S.A./Telemig ","Brazil","724","br","55","19","72419"
"TIM","Brazil","724","br","55","03","72403"
"TIM","Brazil","724","br","55","02","72402"
"TIM","Brazil","724","br","55","04","72404"
"Unicel do Brasil Telecomunicacoes Ltda","Brazil","724","br","55","37","72437"
"Vivo S.A./Telemig ","Brazil","724","br","55","11","72411"
"Vivo S.A./Telemig ","Brazil","724","br","55","10","72410"
"Vivo S.A./Telemig ","Brazil","724","br","55","06","72406"
"Vivo S.A./Telemig ","Brazil","724","br","55","23","72423"
"Caribbean Cellular","British Virgin Islands","348","vg","284","570","348570"
"Digicel","British Virgin Islands","348","vg","284","770","348770"
"LIME","British Virgin Islands","348","vg","284","170","348170"
"b-mobile","Brunei Darussalam","528","bn","673","02","52802"
"Datastream (DTSCom)","Brunei Darussalam","528","bn","673","11","52811"
"Telekom Brunei Bhd (TelBru)","Brunei Darussalam","528","bn","673","01","52801"
"BTC Mobile EOOD (vivatel)","Bulgaria","284","bg","359","06","28406"
"BTC Mobile EOOD (vivatel)","Bulgaria","284","bg","359","03","28403"
"Telenor/Cosmo/Globul","Bulgaria","284","bg","359","05","28405"
"MobilTel AD","Bulgaria","284","bg","359","01","28401"
"TeleCel","Burkina Faso","613","bf","226","03","61303"
"TeleMob-OnaTel","Burkina Faso","613","bf","226","01","61301"
"Airtel/ZAIN/CelTel","Burkina Faso","613","bf","226","02","61302"
"Africel / Safaris","Burundi","642","bi","257","02","64202"
"Lumitel/Viettel","Burundi","642","bi","257","08","64208"
"Onatel / Telecel ","Burundi","642","bi","257","03","64203"
"Smart Mobile / LACELL ","Burundi","642","bi","257","07","64207"
"Spacetel / Econet / Leo ","Burundi","642","bi","257","01","64201"
"Spacetel / Econet / Leo ","Burundi","642","bi","257","82","64282"
"Cambodia Advance Communications Co. Ltd (CADCOMMS)","Cambodia","456","kh","855","04","45604"
"Smart Mobile","Cambodia","456","kh","855","02","45602"
"Metfone","Cambodia","456","kh","855","08","45608"
"MFone/Camshin/Cellcard","Cambodia","456","kh","855","18","45618"
"Mobitel/Cam GSM","Cambodia","456","kh","855","01","45601"
"QB/Cambodia Adv. Comms.","Cambodia","456","kh","855","03","45603"
"Smart Mobile","Cambodia","456","kh","855","05","45605"
"Smart Mobile","Cambodia","456","kh","855","06","45606"
"Sotelco/Beeline","Cambodia","456","kh","855","09","45609"
"MTN","Cameroon","624","cm","237","01","62401"
"Nextel","Cameroon","624","cm","237","04","62404"
"Orange","Cameroon","624","cm","237","02","62402"
"BC Tel Mobility","Canada","302","ca","1","652","302652"
"Bell Aliant","Canada","302","ca","1","630","302630"
"Bell Mobility","Canada","302","ca","1","651","302651"
"Bell Mobility","Canada","302","ca","1","610","302610"
"CityWest Mobility","Canada","302","ca","1","670","302670"
"Clearnet","Canada","302","ca","1","360","302360"
"Clearnet","Canada","302","ca","1","361","302361"
"DMTS Mobility","Canada","302","ca","1","380","302380"
"Globalstar Canada","Canada","302","ca","1","710","302710"
"Latitude Wireless","Canada","302","ca","1","640","302640"
"FIDO (Rogers AT&T/ Microcell)","Canada","302","ca","1","370","302370"
"mobilicity","Canada","302","ca","1","320","302320"
"MT&T Mobility","Canada","302","ca","1","702","302702"
"MTS Mobility","Canada","302","ca","1","660","302660"
"MTS Mobility","Canada","302","ca","1","655","302655"
"NB Tel Mobility","Canada","302","ca","1","701","302701"
"New Tel Mobility","Canada","302","ca","1","703","302703"
"Public Mobile","Canada","302","ca","1","760","302760"
"Quebectel Mobility","Canada","302","ca","1","657","302657"
"Rogers AT&T Wireless","Canada","302","ca","1","720","302720"
"Sask Tel Mobility","Canada","302","ca","1","654","302654"
"Sask Tel Mobility","Canada","302","ca","1","680","302680"
"Sask Tel Mobility","Canada","302","ca","1","780","302780"
"Tbay Mobility","Canada","302","ca","1","656","302656"
"Telus Mobility","Canada","302","ca","1","220","302220"
"Telus Mobility","Canada","302","ca","1","653","302653"
"Videotron","Canada","302","ca","1","500","302500"
"WIND","Canada","302","ca","1","490","302490"
"CV Movel","Cape Verde","625","cv","238","01","62501"
"T+ Telecom","Cape Verde","625","cv","238","02","62502"
"Digicel Cayman Ltd","Cayman Islands","346","ky","1345","050","346050"
"Digicel Ltd.","Cayman Islands","346","ky","1345","006","346006"
"LIME / Cable & Wirel.","Cayman Islands","346","ky","1345","140","346140"
"Centrafr. Telecom+","Central African Rep.","623","cf","236","01","62301"
"Nationlink","Central African Rep.","623","cf","236","04","62304"
"Orange/Celca","Central African Rep.","623","cf","236","03","62303"
"Telecel Centraf. ","Central African Rep.","623","cf","236","02","62302"
"Salam/Sotel","Chad","622","td","235","04","62204"
"Tchad Mobile","Chad","622","td","235","02","62202"
"Tigo/Milicom/Tchad Mobile","Chad","622","td","235","03","62203"
"Airtel/ZAIN/Celtel","Chad","622","td","235","01","62201"
"Blue Two Chile SA","Chile","730","cl","56","06","73006"
"Celupago SA","Chile","730","cl","56","11","73011"
"Cibeles Telecom SA","Chile","730","cl","56","15","73015"
"Claro","Chile","730","cl","56","03","73003"
"Entel Telefonia","Chile","730","cl","56","10","73010"
"Entel Telefonia Mov","Chile","730","cl","56","01","73001"
"Netline Telefonica Movil Ltda","Chile","730","cl","56","14","73014"
"Nextel SA","Chile","730","cl","56","09","73009"
"Nextel SA","Chile","730","cl","56","05","73005"
"Nextel SA","Chile","730","cl","56","04","73004"
"Sociedad Falabella Movil SPA","Chile","730","cl","56","19","73019"
"TELEFONICA","Chile","730","cl","56","02","73002"
"TELEFONICA","Chile","730","cl","56","07","73007"
"Telestar Movil SA","Chile","730","cl","56","12","73012"
"TESAM SA","Chile","730","cl","56","00","73000"
"Tribe Mobile SPA","Chile","730","cl","56","13","73013"
"VTR Banda Ancha SA","Chile","730","cl","56","08","73008"
"China Mobile GSM","China","460","cn","86","00","46000"
"China Mobile GSM","China","460","cn","86","07","46007"
"China Mobile GSM","China","460","cn","86","02","46002"
"China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)","China","460","cn","86","04","46004"
"China Telecom","China","460","cn","86","03","46003"
"China Telecom","China","460","cn","86","05","46005"
"China Unicom","China","460","cn","86","06","46006"
"China Unicom","China","460","cn","86","01","46001"
"Avantel SAS","Colombia","732","co","57","130","732130"
"Movistar","Colombia","732","co","57","102","732102"
"TIGO/Colombia Movil","Colombia","732","co","57","103","732103"
"TIGO/Colombia Movil","Colombia","732","co","57","001","732001"
"Comcel S.A. Occel S.A./Celcaribe","Colombia","732","co","57","101","732101"
"Edatel S.A.","Colombia","732","co","57","002","732002"
"eTb","Colombia","732","co","57","187","732187"
"Movistar","Colombia","732","co","57","123","732123"
"TIGO/Colombia Movil","Colombia","732","co","57","111","732111"
"UNE EPM Telecomunicaciones SA ESP","Colombia","732","co","57","142","732142"
"UNE EPM Telecomunicaciones SA ESP","Colombia","732","co","57","020","732020"
"Virgin Mobile Colombia SAS","Colombia","732","co","57","154","732154"
"HURI - SNPT","Comoros","654","km","269","01","65401"
"Africell","Congo, Dem. Rep.","630","cd","243","90","63090"
"Orange RDC sarl","Congo, Dem. Rep.","630","cd","243","86","63086"
"SuperCell","Congo, Dem. Rep.","630","cd","243","05","63005"
"TIGO/Oasis","Congo, Dem. Rep.","630","cd","243","89","63089"
"Vodacom","Congo, Dem. Rep.","630","cd","243","01","63001"
"Yozma Timeturns sprl (YTT)","Congo, Dem. Rep.","630","cd","243","88","63088"
"Airtel/ZAIN","Congo, Dem. Rep.","630","cd","243","02","63002"
"Airtel SA","Congo, Republic","629","cg","242","01","62901"
"Azur SA (ETC)","Congo, Republic","629","cg","242","02","62902"
"MTN/Libertis","Congo, Republic","629","cg","242","10","62910"
"Warid","Congo, Republic","629","cg","242","07","62907"
"Telecom Cook Islands","Cook Islands","548","ck","682","01","54801"
"Claro","Costa Rica","712","cr","506","03","71203"
"ICE","Costa Rica","712","cr","506","02","71202"
"ICE","Costa Rica","712","cr","506","01","71201"
"Movistar","Costa Rica","712","cr","506","04","71204"
"Virtualis","Costa Rica","712","cr","506","20","71220"
"T-Mobile/Cronet","Croatia","219","hr","385","01","21901"
"Tele2","Croatia","219","hr","385","02","21902"
"VIPnet d.o.o.","Croatia","219","hr","385","10","21910"
"C-COM","Cuba","368","cu","53","01","36801"
"EOCG Wireless NV","Curacao","362","cw","599","95","36295"
"Polycom N.V./ Digicel","Curacao","362","cw","599","69","36269"
"MTN/Areeba","Cyprus","280","cy","357","10","28010"
"PrimeTel PLC","Cyprus","280","cy","357","20","28020"
"Vodafone/CyTa","Cyprus","280","cy","357","01","28001"
"Compatel s.r.o.","Czech Rep.","230","cz","420","08","23008"
"O2","Czech Rep.","230","cz","420","02","23002"
"T-Mobile / RadioMobil","Czech Rep.","230","cz","420","01","23001"
"Travel Telekommunikation s.r.o.","Czech Rep.","230","cz","420","05","23005"
"Ufone","Czech Rep.","230","cz","420","04","23004"
"Vodafone","Czech Rep.","230","cz","420","99","23099"
"Vodafone","Czech Rep.","230","cz","420","03","23003"
"ApS KBUS","Denmark","238","dk","45","05","23805"
"Banedanmark","Denmark","238","dk","45","23","23823"
"CoolTEL ApS","Denmark","238","dk","45","28","23828"
"H3G","Denmark","238","dk","45","06","23806"
"Lycamobile Ltd","Denmark","238","dk","45","12","23812"
"Mach Connectivity ApS","Denmark","238","dk","45","03","23803"
"Mundio Mobile","Denmark","238","dk","45","07","23807"
"NextGen Mobile Ltd (CardBoardFish)","Denmark","238","dk","45","04","23804"
"TDC Denmark","Denmark","238","dk","45","10","23810"
"TDC Denmark","Denmark","238","dk","45","01","23801"
"Telenor/Sonofon","Denmark","238","dk","45","02","23802"
"Telenor/Sonofon","Denmark","238","dk","45","77","23877"
"Telia","Denmark","238","dk","45","20","23820"
"Telia","Denmark","238","dk","45","30","23830"
"Djibouti Telecom SA (Evatis)","Djibouti","638","dj","253","01","63801"
"C & W","Dominica","366","dm","1767","110","366110"
"Cingular Wireless/Digicel","Dominica","366","dm","1767","020","366020"
"Wireless Ventures (Dominica) Ltd (Digicel Dominica)","Dominica","366","dm","1767","050","366050"
"Claro","Dominican Republic","370","do","1809","02","37002"
"Orange","Dominican Republic","370","do","1809","01","37001"
"TRIcom","Dominican Republic","370","do","1809","03","37003"
"Trilogy Dominicana S. A.","Dominican Republic","370","do","1809","04","37004"
"Alegro/Telcsa","Ecuador","740","ec","593","02","74002"
"MOVISTAR/OteCel","Ecuador","740","ec","593","00","74000"
"Claro/Port","Ecuador","740","ec","593","01","74001"
"Orange/Mobinil","Egypt","602","eg","20","01","60201"
"ETISALAT","Egypt","602","eg","20","03","60203"
"Vodafone/Mirsfone ","Egypt","602","eg","20","02","60202"
"CLARO/CTE","El Salvador","706","sv","503","01","70601"
"Digicel","El Salvador","706","sv","503","02","70602"
"INTELFON SA de CV","El Salvador","706","sv","503","05","70605"
"Telefonica","El Salvador","706","sv","503","04","70604"
"Telemovil","El Salvador","706","sv","503","03","70603"
"HiTs-GE","Equatorial Guinea","627","gq","240","03","62703"
"ORANGE/GETESA","Equatorial Guinea","627","gq","240","01","62701"
"Eritel","Eritrea","657","er","291","01","65701"
"EMT GSM","Estonia","248","ee","372","01","24801"
"Radiolinja Eesti","Estonia","248","ee","372","02","24802"
"Tele2 Eesti AS","Estonia","248","ee","372","03","24803"
"Top Connect OU","Estonia","248","ee","372","04","24804"
"ETH/MTN","Ethiopia","636","et","251","01","63601"
"Cable and Wireless South Atlantic Ltd (Falkland Islands","Falkland Islands (Malvinas)","750","fk","500","001","750001"
"Edge Mobile Sp/F","Faroe Islands","288","fo","298","03","28803"
"Faroese Telecom","Faroe Islands","288","fo","298","01","28801"
"Kall GSM","Faroe Islands","288","fo","298","02","28802"
"DigiCell","Fiji","542","fj","679","02","54202"
"Vodafone","Fiji","542","fj","679","01","54201"
"Alands","Finland","244","fi","358","14","24414"
"Compatel Ltd","Finland","244","fi","358","26","24426"
"DNA/Finnet","Finland","244","fi","358","03","24403"
"DNA/Finnet","Finland","244","fi","358","12","24412"
"DNA/Finnet","Finland","244","fi","358","04","24404"
"DNA/Finnet","Finland","244","fi","358","13","24413"
"Elisa/Saunalahti","Finland","244","fi","358","05","24405"
"Elisa/Saunalahti","Finland","244","fi","358","21","24421"
"ID-Mobile","Finland","244","fi","358","82","24482"
"Mundio Mobile (Finland) Ltd","Finland","244","fi","358","11","24411"
"Nokia Oyj","Finland","244","fi","358","09","24409"
"TDC Oy Finland","Finland","244","fi","358","10","24410"
"TeliaSonera","Finland","244","fi","358","91","24491"
"AFONE SA","France","208","fr","33","27","20827"
"Association Plate-forme Telecom","France","208","fr","33","92","20892"
"Astrium","France","208","fr","33","28","20828"
"Bouygues Telecom","France","208","fr","33","21","20821"
"Bouygues Telecom","France","208","fr","33","20","20820"
"Bouygues Telecom","France","208","fr","33","88","20888"
"Lliad/FREE Mobile","France","208","fr","33","14","20814"
"GlobalStar","France","208","fr","33","07","20807"
"GlobalStar","France","208","fr","33","06","20806"
"GlobalStar","France","208","fr","33","05","20805"
"Orange","France","208","fr","33","29","20829"
"Legos - Local Exchange Global Operation Services SA","France","208","fr","33","17","20817"
"Lliad/FREE Mobile","France","208","fr","33","15","20815"
"Lliad/FREE Mobile","France","208","fr","33","16","20816"
"Lycamobile SARL","France","208","fr","33","25","20825"
"MobiquiThings","France","208","fr","33","03","20803"
"MobiquiThings","France","208","fr","33","24","20824"
"Mundio Mobile (France) Ltd","France","208","fr","33","31","20831"
"NRJ","France","208","fr","33","26","20826"
"Virgin Mobile/Omer","France","208","fr","33","89","20889"
"Virgin Mobile/Omer","France","208","fr","33","23","20823"
"Orange","France","208","fr","33","91","20891"
"Orange","France","208","fr","33","02","20802"
"Orange","France","208","fr","33","01","20801"
"S.F.R.","France","208","fr","33","11","20811"
"S.F.R.","France","208","fr","33","10","20810"
"S.F.R.","France","208","fr","33","09","20809"
"S.F.R.","France","208","fr","33","13","20813"
"SISTEER","France","208","fr","33","04","20804"
"Tel/Te","France","208","fr","33","00","20800"
"Transatel SA","France","208","fr","33","22","20822"
"Bouygues/DigiCel","French Guiana","340","fg","594","20","34020"
"Orange Caribe","French Guiana","340","fg","594","01","34001"
"Outremer Telecom","French Guiana","340","fg","594","02","34002"
"TelCell GSM","French Guiana","340","fg","594","11","34011"
"TelCell GSM","French Guiana","340","fg","594","03","34003"
"Pacific Mobile Telecom (PMT)","French Polynesia","547","pf","689","15","54715"
"Vini/Tikiphone","French Polynesia","547","pf","689","20","54720"
"Azur/Usan S.A.","Gabon","628","ga","241","04","62804"
"Libertis S.A.","Gabon","628","ga","241","01","62801"
"MOOV/Telecel","Gabon","628","ga","241","02","62802"
"Airtel/ZAIN/Celtel Gabon S.A.","Gabon","628","ga","241","03","62803"
"Africel","Gambia","607","gm","220","02","60702"
"Comium","Gambia","607","gm","220","03","60703"
"Gamcel","Gambia","607","gm","220","01","60701"
"Q-Cell","Gambia","607","gm","220","04","60704"
"Geocell Ltd.","Georgia","282","ge","995","01","28201"
"Iberiatel Ltd.","Georgia","282","ge","995","03","28203"
"Magti GSM Ltd.","Georgia","282","ge","995","02","28202"
"MobiTel/Beeline","Georgia","282","ge","995","04","28204"
"Silknet","Georgia","282","ge","995","05","28205"
"E-Plus","Germany","262","de","49","17","26217"
"DB Netz AG","Germany","262","de","49","10","26210"
"Debitel","Germany","262","de","49","n/a","262n/a"
"E-Plus","Germany","262","de","49","77","26277"
"E-Plus","Germany","262","de","49","03","26203"
"E-Plus","Germany","262","de","49","05","26205"
"E-Plus","Germany","262","de","49","12","26212"
"E-Plus","Germany","262","de","49","20","26220"
"Group 3G UMTS","Germany","262","de","49","14","26214"
"Lycamobile","Germany","262","de","49","43","26243"
"Mobilcom","Germany","262","de","49","13","26213"
"O2","Germany","262","de","49","08","26208"
"O2","Germany","262","de","49","11","26211"
"O2","Germany","262","de","49","07","26207"
"Talkline","Germany","262","de","49","n/a","262n/a"
"T-mobile/Telekom","Germany","262","de","49","06","26206"
"T-mobile/Telekom","Germany","262","de","49","01","26201"
"Telogic/ViStream","Germany","262","de","49","16","26216"
"Vodafone D2","Germany","262","de","49","42","26242"
"Vodafone D2","Germany","262","de","49","09","26209"
"Vodafone D2","Germany","262","de","49","04","26204"
"Vodafone D2","Germany","262","de","49","02","26202"
"Expresso Ghana Ltd","Ghana","620","gh","233","04","62004"
"GloMobile","Ghana","620","gh","233","07","62007"
"Milicom/Tigo","Ghana","620","gh","233","03","62003"
"MTN","Ghana","620","gh","233","01","62001"
"Vodafone","Ghana","620","gh","233","02","62002"
"Airtel/ZAIN","Ghana","620","gh","233","06","62006"
"CTS Mobile","Gibraltar","266","gi","350","06","26606"
"eazi telecom","Gibraltar","266","gi","350","09","26609"
"Gibtel GSM","Gibraltar","266","gi","350","01","26601"
"AMD Telecom SA","Greece","202","gr","30","07","20207"
"Cosmote","Greece","202","gr","30","02","20202"
"Cosmote","Greece","202","gr","30","01","20201"
"CyTa Mobile","Greece","202","gr","30","14","20214"
"Organismos Sidirodromon Ellados (OSE)","Greece","202","gr","30","04","20204"
"OTE Hellenic Telecommunications Organization SA","Greece","202","gr","30","03","20203"
"Tim/Wind","Greece","202","gr","30","10","20210"
"Tim/Wind","Greece","202","gr","30","09","20209"
"Vodafone","Greece","202","gr","30","05","20205"
"Tele Greenland","Greenland","290","gl","299","01","29001"
"Cable & Wireless","Grenada","352","gd","1473","110","352110"
"Digicel","Grenada","352","gd","1473","030","352030"
"Digicel","Grenada","352","gd","1473","050","352050"
"Dauphin Telecom SU (Guadeloupe Telecom)","Guadeloupe ","340","gp","590","08","34008"
"","Guadeloupe ","340","gp","590","10","34010"
"Docomo","Guam","310","gu","1671","370","310370"
"Docomo","Guam","310","gu","1671","470","310470"
"GTA Wireless","Guam","310","gu","1671","140","310140"
"Guam Teleph. Auth","Guam","310","gu","1671","033","310033"
"IT&E OverSeas","Guam","310","gu","1671","032","310032"
"Wave Runner LLC","Guam","311","gu","1671","250","311250"
"Claro","Guatemala","704","gt","502","01","70401"
"Telefonica","Guatemala","704","gt","502","03","70403"
"TIGO/COMCEL","Guatemala","704","gt","502","02","70402"
"MTN/Areeba","Guinea","611","gn","224","04","61104"
"Celcom","Guinea","611","gn","224","05","61105"
"Intercel","Guinea","611","gn","224","03","61103"
"Orange/Sonatel/Spacetel","Guinea","611","gn","224","01","61101"
"SotelGui","Guinea","611","gn","224","02","61102"
"GuineTel","Guinea-Bissau","632","gw","245","01","63201"
"Orange","Guinea-Bissau","632","gw","245","03","63203"
"SpaceTel","Guinea-Bissau","632","gw","245","02","63202"
"Cellink Plus","Guyana","738","gy","592","02","73802"
